time,value
2024/7/1 0:00,7594.8
2024/7/1 0:15,7521.6
2024/7/1 0:30,7561.2
2024/7/1 0:45,7489.2
2024/7/1 1:00,7510.8
2024/7/1 1:15,7456.8
2024/7/1 1:30,7495.2
2024/7/1 1:45,7516.8
2024/7/1 2:00,7405.2
2024/7/1 2:15,7432.8
2024/7/1 2:30,7462.8
2024/7/1 2:45,7354.8
2024/7/1 3:00,7435.2
2024/7/1 3:15,7459.2
2024/7/1 3:30,7360.8
2024/7/1 3:45,7531.2
2024/7/1 4:00,7514.4
2024/7/1 4:15,7477.2
2024/7/1 4:30,7440
2024/7/1 4:45,7495.2
2024/7/1 5:00,7522.8
2024/7/1 5:15,7393.2
2024/7/1 5:30,7455.6
2024/7/1 5:45,7425.6
2024/7/1 6:00,7408.8
2024/7/1 6:15,7359.6
2024/7/1 6:30,7386
2024/7/1 6:45,7248
2024/7/1 7:00,7332
2024/7/1 7:15,7330.8
2024/7/1 7:30,7400.4
2024/7/1 7:45,7156.8
2024/7/1 8:00,7242
2024/7/1 8:15,7203.6
2024/7/1 8:30,7269.6
2024/7/1 8:45,7262.4
2024/7/1 9:00,7401.6
2024/7/1 9:15,7365.6
2024/7/1 9:30,7336.8
2024/7/1 9:45,7490.4
2024/7/1 10:00,7504.8
2024/7/1 10:15,7425.6
2024/7/1 10:30,7494
2024/7/1 10:45,7492.8
2024/7/1 11:00,7462.8
2024/7/1 11:15,7323.6
2024/7/1 11:30,7502.4
2024/7/1 11:45,7412.4
2024/7/1 12:00,7484.4
2024/7/1 12:15,7420.8
2024/7/1 12:30,7369.2
2024/7/1 12:45,7203.6
2024/7/1 13:00,7212
2024/7/1 13:15,7176
2024/7/1 13:30,7214.4
2024/7/1 13:45,7189.2
2024/7/1 14:00,7148.4
2024/7/1 14:15,7176
2024/7/1 14:30,7234.8
2024/7/1 14:45,7170
2024/7/1 15:00,7189.2
2024/7/1 15:15,7395.6
2024/7/1 15:30,7659.6
2024/7/1 15:45,7582.8
2024/7/1 16:00,7512
2024/7/1 16:15,7531.2
2024/7/1 16:30,7489.2
2024/7/1 16:45,7274.4
2024/7/1 17:00,7528.8
2024/7/1 17:15,7444.8
2024/7/1 17:30,7624.8
2024/7/1 17:45,7628.4
2024/7/1 18:00,7408.8
2024/7/1 18:15,7467.6
2024/7/1 18:30,7446
2024/7/1 18:45,7441.2
2024/7/1 19:00,7486.8
2024/7/1 19:15,7404
2024/7/1 19:30,7567.2
2024/7/1 19:45,7411.2
2024/7/1 20:00,7452
2024/7/1 20:15,7527.6
2024/7/1 20:30,7456.8
2024/7/1 20:45,7417.2
2024/7/1 21:00,7605.6
2024/7/1 21:15,7472.4
2024/7/1 21:30,7354.8
2024/7/1 21:45,7276.8
2024/7/1 22:00,7362
2024/7/1 22:15,7504.8
2024/7/1 22:30,7462.8
2024/7/1 22:45,7339.2
2024/7/1 23:00,7467.6
2024/7/1 23:15,7326
2024/7/1 23:30,7491.6
2024/7/1 23:45,7293.6
2024/7/2 0:00,7560
2024/7/2 0:15,7344
2024/7/2 0:30,7399.2
2024/7/2 0:45,7351.2
2024/7/2 1:00,7170
2024/7/2 1:15,7321.2
2024/7/2 1:30,7423.2
2024/7/2 1:45,7462.8
2024/7/2 2:00,7467.6
2024/7/2 2:15,7312.8
2024/7/2 2:30,7315.2
2024/7/2 2:45,7365.6
2024/7/2 3:00,7576.8
2024/7/2 3:15,7538.4
2024/7/2 3:30,7498.8
2024/7/2 3:45,7513.2
2024/7/2 4:00,7311.6
